2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
507,124,119,124,119,485
454,111,111,108,109,489
499,122,118,121,117,528
528,135,129,135,129,519
500,118,114,118,114,526
442,125,120,122,118,491
468,114,112,115,113,501
466,113,110,113,110,515
471,106,103,106,103,514
477,128,123,127,122,537
457,120,119,118,117,556
482,138,137,138,137,521
470,114,113,114,113,510
467,116,112,114,111,482
494,132,128,131,127,549
472,117,113,114,111,526
446,109,108,109,108,539
483,136,132,137,132,505
463,133,130,132,130,523
472,116,110,116,110,525
466,115,111,114,110,480
496,127,121,125,119,524
464,121,119,121,119,515
481,124,120,124,120,519
466,120,118,118,117,498
469,101,97,102,98,504
452,100,98,98,96,505
433,115,113,114,112,501
458,119,114,119,116,466
433,100,96,98,96,521
491,134,133,132,131,528
521,124,122,124,122,503
465,138,136,138,136,533
491,129,125,129,125,530
475,131,126,130,126,518
447,124,118,124,118,557
484,140,137,139,136,526
499,132,128,132,128,500
460,109,104,107,102,491
494,120,117,120,117,513
480,125,122,124,123,530
474,129,122,129,122,521
512,115,112,114,111,524
450,111,107,107,104,520
475,122,121,121,120,514
442,118,115,118,115,519
472,127,125,127,125,525
481,126,118,127,119,489
483,131,128,130,127,550
463,102,99,102,99,496
467,126,123,125,122,524
451,104,99,104,99,517
474,119,111,119,111,504
455,121,117,120,118,514
483,108,106,108,106,505
485,115,112,113,110,496
459,115,111,115,111,479
458,116,112,115,113,494
445,112,109,112,109,478
481,117,113,116,112,501
474,131,128,130,127,536
488,122,114,122,114,489
429,105,103,105,103,485
484,108,104,108,104,502
451,100,100,98,98,481
468,125,119,124,118,515
473,129,127,127,126,541
467,114,113,112,111,514
468,128,122,128,122,510
491,116,113,116,113,550
476,147,144,146,143,558
476,127,123,127,123,509
472,116,112,116,112,468
472,131,129,131,129,555
513,133,128,132,129,489
478,126,121,125,121,508
471,130,127,130,127,522
471,122,118,121,117,533
442,108,107,108,107,489
484,117,115,117,115,493
448,111,103,110,103,479
464,125,118,124,117,503
483,139,134,139,134,537
503,122,118,121,117,561
442,126,122,124,120,544
520,129,125,129,125,519
472,128,125,127,124,524
481,133,129,132,129,520
475,133,130,133,130,530
460,111,108,110,108,503
430,120,118,117,115,506
489,145,139,144,138,531
493,116,109,117,110,530
483,115,113,112,110,503
448,106,102,105,101,525
476,127,123,126,122,524
467,137,134,137,134,520
484,123,121,122,120,501
460,120,120,119,119,523
477,114,112,114,112,521
463,125,122,125,122,490
479,137,129,137,129,496
464,135,131,132,130,488
468,95,91,95,91,474
488,126,125,124,123,516
446,104,101,104,101,512
493,140,136,139,135,520
465,114,114,114,114,494
507,140,136,139,137,553
453,117,114,117,114,500
454,108,104,107,104,504
463,128,127,128,127,515
487,134,128,134,128,516
446,123,120,121,118,511
441,117,113,116,112,485
431,115,113,115,113,498
450,120,118,119,118,509
471,119,112,119,112,515
414,82,77,82,77,464
437,115,113,114,113,516
468,116,114,116,114,494
471,127,123,125,121,503
492,136,134,136,134,529
470,126,123,126,123,481
456,122,117,122,117,496
433,110,104,109,103,481
471,122,119,122,119,507
482,130,123,128,125,499
504,153,144,152,145,525
410,94,92,92,92,499
499,142,140,141,139,524
467,129,127,129,127,519
470,124,124,122,122,514
445,121,115,121,115,530
479,110,109,110,109,508
469,114,109,114,109,509
509,124,124,123,123,527
480,124,122,122,121,489
493,122,117,122,117,541
466,111,108,111,108,491
464,127,122,126,121,509
481,119,118,118,117,481
502,143,140,141,139,582
429,122,121,122,121,525
509,120,115,118,113,494
478,124,119,124,119,547
455,136,133,134,131,515
508,138,135,137,134,544
448,121,120,120,119,513
473,128,123,128,123,498
504,134,133,131,132,543
455,117,111,114,111,470
442,120,119,119,119,501
470,120,118,119,117,523
472,131,126,131,126,551
504,128,126,129,127,514
462,126,122,125,120,499
456,118,114,115,111,462
467,128,126,128,126,508
497,135,132,133,130,498
443,128,122,126,122,521
468,121,118,119,118,501
454,109,104,108,103,506
483,125,123,125,123,522
465,116,114,113,111,517
446,107,105,104,102,489
473,135,130,133,130,523
458,120,117,120,117,481
476,114,113,115,114,500
452,115,113,114,112,517
482,143,141,143,141,555
457,118,116,118,116,495
472,131,129,131,129,505
475,128,123,123,121,536
519,115,113,114,114,486
460,113,109,112,108,496
404,101,99,101,99,519
460,137,136,137,136,539
458,115,114,114,113,505
466,126,119,125,118,535
457,127,126,128,127,498
471,118,110,116,109,492
487,113,109,112,108,503
487,157,157,157,157,526
422,92,90,92,90,471
465,120,116,119,115,486
441,112,108,111,107,510
444,118,116,117,115,519
467,116,109,116,109,481
471,124,118,123,119,520
464,112,107,108,105,503
466,118,115,118,115,516
473,126,123,126,123,529
451,125,120,123,118,518
486,124,121,124,121,491
463,121,119,121,119,517
480,129,122,128,121,521
474,117,115,116,114,476
493,135,131,133,129,504
498,135,133,134,132,551
479,105,101,104,102,474
433,109,108,109,108,490
448,107,105,106,104,455
444,117,113,116,112,500
458,118,116,117,115,480
489,110,107,108,105,490
471,125,120,123,118,553
502,129,126,128,125,501
472,125,117,125,117,482
473,128,126,127,125,492
481,135,132,135,132,560
436,111,109,111,109,500
483,137,132,135,130,542
492,150,149,149,148,539
472,120,116,120,116,491
426,96,96,96,96,500
469,124,118,122,117,531
452,114,109,112,107,534
453,114,110,114,110,503
455,122,117,122,117,490
515,136,134,136,134,535
483,115,111,115,111,521
488,133,129,131,128,500
426,96,94,95,93,498
484,127,127,127,127,539
468,117,112,117,112,508
442,110,108,109,107,470
436,120,117,120,117,482
469,127,124,125,122,493
465,126,121,125,120,506
452,135,131,135,131,544
459,121,119,121,119,538
506,137,132,137,132,566
488,104,103,104,103,509
429,113,106,112,106,475
478,142,139,141,138,539
454,105,101,103,100,508
477,118,115,118,115,523
484,124,120,123,119,488
439,126,124,126,124,499
440,120,118,120,118,520
497,135,132,136,132,558
446,118,118,118,118,510
473,121,119,121,119,511
462,129,124,128,123,538
457,116,114,114,112,545
449,95,87,95,87,486
477,116,115,116,115,515
457,130,128,129,127,512
458,114,110,112,110,541
479,123,120,123,120,526
467,128,124,128,124,529
478,123,122,121,121,492
480,128,125,128,125,522
476,110,110,107,107,473
495,115,110,113,108,529
469,119,117,119,117,496
460,114,112,114,112,513
462,129,126,128,126,526
501,126,122,125,121,512
465,105,102,104,103,491
505,130,125,128,125,512
462,125,124,125,124,519
467,118,116,117,116,499
488,118,116,116,114,498
436,117,112,117,112,514
449,122,118,122,118,505
496,138,136,137,137,551
474,125,122,125,122,488
471,111,108,108,105,520
480,115,109,111,107,526
472,123,120,123,120,547
456,108,106,106,104,500
476,124,122,124,122,549
512,130,128,130,128,522
491,133,128,129,128,538
452,97,96,97,96,503
478,118,113,117,112,516
475,110,110,110,110,527
438,110,108,109,108,516
466,120,117,118,118,530
473,118,115,118,115,510
482,116,113,114,111,514
487,138,134,138,134,516
455,118,114,116,112,596
461,113,113,113,113,536
471,127,122,127,122,486
468,124,120,124,120,524
474,136,132,135,131,536
491,122,119,121,119,473
462,136,128,136,128,513
503,123,119,122,118,544
454,112,110,112,110,485
473,125,125,124,124,530
484,137,133,137,133,549
457,114,110,112,108,526
498,115,112,115,112,505
459,119,117,118,116,523
513,143,139,141,137,484
456,110,107,108,106,490
514,127,120,127,120,491
449,111,110,112,111,517
455,130,127,129,126,497
465,137,133,137,133,528
472,123,118,122,117,513
473,109,106,109,106,505
444,101,98,101,98,464
448,111,108,111,108,516
460,120,118,118,120,525
497,131,129,131,129,551
441,107,107,107,107,484
459,144,141,143,139,515
457,122,118,120,116,572
509,149,148,149,148,590
457,139,135,138,134,479
473,124,121,124,121,538
482,116,110,114,108,495
452,116,110,115,109,532
486,128,123,128,123,518
496,123,120,123,120,520
448,119,119,119,119,504
468,117,111,116,110,540
466,118,116,115,116,553
510,124,117,123,117,491
458,130,128,130,128,498
440,97,93,97,93,513
440,125,124,125,124,520
492,128,123,126,121,513
470,117,113,113,109,495
465,123,118,122,118,544
482,140,137,137,136,550
442,133,129,133,129,511
487,152,150,150,149,577
505,116,112,114,110,537
446,106,105,105,104,549
481,117,111,116,110,523
454,108,106,106,104,484
487,118,115,117,114,518
458,108,104,108,104,483
476,124,120,123,121,523
501,126,123,126,123,513
513,119,117,119,117,520
521,126,122,126,122,526
474,123,119,120,118,521
513,133,130,132,129,540
501,141,138,140,139,531
453,133,128,131,127,505
466,116,113,115,112,507
460,122,116,122,116,481
450,120,118,119,117,525
457,104,104,104,104,508
496,121,117,119,117,505
505,134,126,134,126,470
500,138,135,136,133,544
474,133,129,133,129,507
481,96,94,97,95,502
517,134,128,134,128,490
497,115,108,114,107,502
467,111,108,111,108,486
447,122,122,121,121,500
465,122,118,120,116,485
419,117,116,116,115,496
509,155,150,152,150,537
475,125,124,124,124,523
487,129,126,129,126,541
429,107,104,107,104,528
470,122,117,121,117,543
494,136,132,136,132,533
467,131,128,131,128,531
473,133,127,131,127,540
447,111,110,111,110,486
464,118,115,118,115,505
490,130,124,128,122,515
486,110,108,109,107,493
478,120,118,119,117,509
453,116,114,115,113,517
500,136,133,135,132,543
488,105,104,105,104,528
509,123,118,122,116,510
441,135,132,133,130,529
528,132,126,129,124,549
489,126,123,125,122,484
485,124,120,124,120,521
476,119,114,120,115,510
467,111,108,111,108,512
479,130,126,130,126,518
504,133,131,131,129,515
499,124,123,124,123,505
487,133,132,132,131,523
435,125,122,125,122,515
509,134,130,135,130,547
518,131,125,128,122,518
491,123,119,123,119,527
509,134,132,131,129,515
523,139,135,140,136,558
495,126,120,126,120,492
481,137,129,137,129,535
479,141,136,139,134,530
494,124,122,125,123,512
485,115,113,115,113,503
466,112,109,112,109,508
467,121,113,121,113,526
532,136,133,136,133,534
473,109,103,109,103,497
461,117,116,117,116,495
502,119,116,118,114,496
448,115,113,113,111,502
521,136,135,136,135,556
480,117,114,117,114,531
488,119,113,118,112,497
523,128,125,129,126,545
475,117,114,117,114,493
515,137,134,138,135,542
481,118,113,117,112,526
451,124,121,124,121,514
483,133,127,133,127,531
438,107,104,107,104,522
458,115,114,115,114,520
456,125,120,123,118,549
467,117,114,117,114,549
471,125,123,123,121,534
479,113,111,113,111,528
490,138,135,139,136,506
503,116,111,115,112,507
472,116,112,116,112,508
489,108,106,107,105,487
468,111,109,111,109,502
466,121,119,121,119,510
487,129,122,129,122,532
461,117,117,116,116,520
462,112,111,111,110,503
502,121,117,120,117,519
485,121,118,120,117,514
505,145,136,143,134,539
468,104,101,104,101,498
482,120,117,117,114,533
470,127,123,125,121,526
516,130,125,130,125,539
491,137,135,137,135,594
480,109,105,109,105,507
465,114,110,113,111,530
508,128,122,128,122,515
457,110,108,110,108,511
461,104,100,103,99,513
522,137,134,137,134,533
492,119,117,117,115,507
459,121,118,120,117,524
515,150,147,149,146,534
418,106,103,105,103,524
497,132,126,132,126,535
503,133,129,131,127,523
483,118,115,117,114,490
480,125,124,125,124,522
466,110,109,109,108,529
512,153,147,153,146,520
526,110,107,108,105,505
517,134,128,133,129,483
482,102,97,102,97,533
481,123,117,121,115,497
497,113,111,113,111,533
456,110,105,110,105,490
488,107,102,104,102,520
501,125,124,124,123,502
489,125,121,122,119,503
480,118,117,117,116,503
487,135,133,134,132,537
487,129,123,129,123,542
458,116,114,116,114,518
463,109,106,108,105,496
481,124,122,123,121,543
471,123,121,124,122,508
456,111,111,111,111,505
521,123,119,123,119,561
469,102,98,101,97,513
510,126,122,124,120,534
499,137,132,137,132,538
502,154,152,154,152,558
502,129,125,128,124,519
470,112,112,111,111,559
496,113,109,113,109,558
498,125,119,122,116,520
485,123,119,122,118,543
493,130,126,130,127,523
488,112,109,112,109,532
533,139,135,138,134,542
497,109,104,108,103,489
508,133,132,133,131,539
467,134,132,135,133,510
526,139,129,139,129,530
467,122,120,119,117,496
505,120,111,120,111,528
478,136,131,135,130,517
487,139,137,138,136,557
493,131,126,130,126,552
487,120,116,119,115,484
460,123,121,122,121,509
521,116,113,117,114,536
469,125,117,125,117,530
470,126,123,126,123,507
469,123,122,123,122,576
531,126,125,125,124,535
511,121,116,120,115,517
495,142,140,141,139,551
505,132,130,131,129,535
514,135,132,133,130,570
460,111,108,112,109,500
484,138,135,137,134,563
476,126,125,125,124,511
494,127,127,127,127,536
477,128,125,127,124,535
490,135,132,135,132,532
497,126,122,124,120,527
492,114,114,114,114,515
442,102,97,102,97,485
486,113,110,113,110,483
452,112,111,111,110,511
490,117,112,117,112,512
468,113,110,112,109,506
494,121,118,119,116,544
485,120,118,119,117,517
494,134,128,133,127,511
475,125,123,124,125,530
501,118,114,118,114,513
488,134,129,134,129,506
480,119,117,119,117,538
473,131,129,131,129,521
459,108,104,108,104,490
445,101,101,101,101,519
476,129,124,127,122,507
492,127,125,126,124,529
498,136,133,136,133,566
483,110,110,109,109,521
499,116,113,117,114,488
493,130,128,130,128,521
486,110,110,110,110,534
486,127,122,126,121,508
462,102,99,101,100,462
492,116,114,116,114,508
491,121,116,120,115,535
529,131,130,132,131,511
502,118,115,117,114,496
485,138,135,138,135,532
507,114,111,111,107,529
482,121,115,121,115,550
461,123,119,121,119,515
499,123,118,122,117,499
484,127,125,125,124,538
523,123,119,121,117,529
492,128,125,130,127,535
504,123,120,123,120,520
469,120,114,119,115,508
517,130,127,130,127,529
470,123,122,122,121,551
490,115,110,115,110,533
522,133,133,133,133,478
496,125,122,125,122,511
496,127,126,128,127,503
499,144,143,144,143,524
470,110,105,110,105,508
484,141,137,140,136,550
480,127,125,127,125,525
458,128,123,127,122,548
463,106,100,105,99,506
473,111,109,111,109,495
476,123,120,123,120,537
470,113,110,113,110,499
464,109,106,109,106,494
486,103,101,102,100,504
524,143,140,140,139,520
516,129,125,129,125,529
481,121,117,120,118,517
470,117,116,115,115,523
488,128,125,128,125,539
458,104,103,104,103,505
514,132,128,132,129,539
498,131,129,130,128,574
465,132,124,131,123,540
476,124,119,123,118,530
466,123,118,121,116,476
469,122,119,121,118,526
503,116,114,116,114,532
489,130,128,130,128,554
495,128,121,128,121,496
503,133,128,132,127,543
441,130,128,130,128,527
514,123,119,123,119,531
491,109,106,109,106,512
457,114,111,113,110,489
474,118,116,117,115,500
503,122,117,121,118,529
490,141,140,141,140,525
479,130,128,128,126,533
440,114,108,114,108,494
524,124,121,123,121,549
461,112,111,113,111,534
539,135,133,134,133,509
501,130,128,129,127,537
501,113,108,113,108,522
501,110,106,109,105,523
546,140,136,138,134,541
488,127,124,125,122,545
490,116,112,116,112,510
528,127,126,127,126,543
522,125,120,125,120,557
495,111,108,111,108,538
515,131,128,130,129,534
479,112,108,111,107,503
498,116,112,115,113,527
517,133,127,133,127,540
480,125,124,125,124,466
460,105,104,105,104,490
501,111,107,110,107,487
511,124,123,124,123,550
493,120,115,120,115,496
472,121,118,121,118,555
515,145,141,144,140,550
489,96,93,96,93,495
487,127,122,126,121,549
504,125,121,125,121,525
500,131,128,131,128,542
507,134,132,134,132,515
447,120,117,119,116,567
510,130,128,129,127,558
491,118,114,119,115,505
520,122,115,118,112,511
503,139,137,138,138,573
450,124,121,123,122,509
462,108,107,105,104,474
485,125,121,123,120,530
518,134,129,134,129,497
489,120,116,119,115,512
485,108,105,108,105,495
476,117,115,117,115,531
486,128,126,128,126,531
468,95,93,96,94,491
469,110,109,110,109,532
532,115,112,115,112,512
489,146,144,146,144,543
530,112,111,111,110,502
478,126,124,124,122,556
486,114,114,112,112,531
488,110,106,109,107,509
476,100,98,100,98,496
525,145,139,144,138,529
509,122,119,121,118,550
494,129,124,129,125,518
490,120,120,119,119,483
495,134,130,132,128,554
467,118,115,117,116,535
489,121,118,121,118,541
474,124,120,125,121,537
466,137,129,136,128,513
486,128,119,124,118,520
504,132,127,129,124,557
488,118,115,118,115,532
480,119,117,119,117,528
504,118,116,119,117,521
484,113,110,112,111,492
484,124,124,124,124,494
497,128,125,124,121,519
483,129,125,126,124,551
466,112,110,112,110,486
498,118,114,117,114,544
498,127,126,126,126,564
536,124,121,124,121,525
489,129,125,128,125,576
455,101,99,100,98,550
481,118,114,115,112,505
488,119,118,118,117,535
457,119,115,118,114,492
485,122,120,121,119,536
512,130,128,130,128,503
498,118,115,119,116,518
481,128,125,126,123,534
457,116,110,115,110,484
490,129,127,129,127,546
469,106,104,106,104,498
498,134,133,134,133,531
481,125,118,123,116,525
481,116,112,115,111,544
483,105,102,106,103,492
471,104,102,104,102,552
450,115,110,114,110,502
462,99,96,100,96,527
483,113,112,113,112,514
488,135,133,133,131,566
464,137,132,137,132,545
516,143,139,143,139,514
480,121,116,121,116,516
505,138,135,139,136,530
455,123,122,123,122,538
546,141,138,139,138,563
496,131,128,130,127,570
486,128,126,128,126,535
471,129,123,129,123,536
522,130,127,129,126,520
480,129,127,129,127,515
489,119,116,118,116,544
490,115,112,115,112,493
536,131,128,129,126,526
496,99,97,99,97,489
505,143,136,143,136,548
506,136,134,136,134,512
496,120,117,120,117,534
483,124,122,124,122,494
513,130,125,129,124,541
467,101,100,101,100,525
511,117,117,117,117,526
492,116,111,115,110,500
491,118,115,116,114,515
526,132,128,129,127,542
450,109,105,109,105,516
444,106,103,106,103,515
461,126,121,126,121,501
503,136,134,135,133,553
484,129,127,127,125,524
494,106,105,106,105,561
502,120,118,120,118,517
454,126,124,126,124,519
492,135,134,135,134,505
485,113,113,112,112,515
